assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
5ba5a4c4-143c-48b2-8f06-e9bdb983a65c,AUG-CC-1958.1,isParentOf,AUG-CC-1958,1866,,AUG-CC,"0.95"
76f20676-6eb1-4108-9a76-0a16d04abaa3,AUG-CC-1959.1,isParentOf,AUG-CC-1959,1866,,AUG-CC,"0.95"
d45d0f7f-c810-4acc-918b-f0da7edd6cde,AUG-CC-1960.1,isParentOf,AUG-CC-1960,1866,,AUG-CC,"0.95"
f6695341-bba6-4f7e-9287-da2e436530f8,AUG-CC-1961.1,isParentOf,AUG-CC-1961,1866,,AUG-CC,"0.95"
1f0429b5-42b7-4fb3-a9b4-045324743be7,AUG-CC-1962.1,isParentOf,AUG-CC-1962,1866,,AUG-CC,"0.95"
557e6001-16c3-406a-9470-d5aa6485bfb1,AUG-CC-1963.1,isParentOf,AUG-CC-1963,1866,,AUG-CC,"0.95"
b01a523e-24de-4c57-87b2-94332ea327b3,AUG-CC-1964.1,isParentOf,AUG-CC-1964,1866,,AUG-CC,"0.95"
f967cbd5-175c-46ad-8749-30f3051b5ab2,AUG-CC-1965.1,isParentOf,AUG-CC-1965,1866,,AUG-CC,"0.95"
5c8b4394-9b82-4a94-a4f0-f781274bbe33,AUG-CC-1966.1,isParentOf,AUG-CC-1966,1866,,AUG-CC,"0.95"
817b108b-1222-42ea-8f8b-05ff34fdaed1,AUG-CC-1967.1,isParentOf,AUG-CC-1967,1866,,AUG-CC,"0.95"
7906a3f6-cc61-4d7a-973d-1666a0c31eac,AUG-CC-1968.1,isParentOf,AUG-CC-1968,1866,,AUG-CC,"0.95"
d22ec764-8a3e-41ae-8690-aa24ab7ac59f,AUG-CC-1969.1,isParentOf,AUG-CC-1969,1866,,AUG-CC,"0.95"
ddf44fd2-c5eb-444a-bb83-12dedd959961,AUG-CC-1970.1,isParentOf,AUG-CC-1970,1866,,AUG-CC,"0.95"
4718809a-80b5-412a-8777-e00ae6ef2c37,AUG-CC-1971.1,isParentOf,AUG-CC-1971,1866,,AUG-CC,"0.95"
cc9be9cb-694b-498a-8ef8-3032dc2156e6,AUG-CC-1972.1,isParentOf,AUG-CC-1972,1866,,AUG-CC,"0.95"
daa1484f-8f30-4f7f-8b9f-4fee0145d8b8,AUG-CC-1973.1,isParentOf,AUG-CC-1973,1866,,AUG-CC,"0.95"
f8851f8e-a6be-4ad2-9ba4-2815febd388a,AUG-CC-1974.1,isParentOf,AUG-CC-1974,1866,,AUG-CC,"0.95"
eb226f0e-fce6-45e1-92fd-d05e24c5dc78,AUG-CC-1975.1,isParentOf,AUG-CC-1975,1866,,AUG-CC,"0.95"
fdaea586-663e-4ef7-9424-2806836ebacd,AUG-CC-1976.1,isParentOf,AUG-CC-1976,1866,,AUG-CC,"0.95"
cf6001b4-609e-42a0-96f7-9f52fd11e1ea,AUG-CC-1977.1,isParentOf,AUG-CC-1977,1866,,AUG-CC,"0.95"
276cae06-c8ae-4d0c-b9bc-dd488e4521d6,AUG-CC-1978.1,isParentOf,AUG-CC-1978,1866,,AUG-CC,"0.95"
6285e8c6-63e0-43b9-a90b-af71391d9037,AUG-CC-1979.1,isParentOf,AUG-CC-1979,1866,,AUG-CC,"0.95"
31df07fd-62c2-4354-90c3-971e05e4571b,AUG-CC-1980.1,isParentOf,AUG-CC-1980,1866,,AUG-CC,"0.95"
69dcb77a-45e8-4dbf-9680-4208df0e7a72,AUG-CC-1981.1,isParentOf,AUG-CC-1981,1866,,AUG-CC,"0.95"
46ea977f-7e17-422f-9159-1cdc7bb629d9,AUG-CC-1982.1,isParentOf,AUG-CC-1982,1866,,AUG-CC,"0.95"
f96e1858-87cf-4ce5-8aa1-46dacb4c18a4,AUG-CC-1983.1,isParentOf,AUG-CC-1983,1866,,AUG-CC,"0.95"
3af13b8c-24be-443a-b3ba-f73b8e670c45,AUG-CC-1984.1,isParentOf,AUG-CC-1984,1866,,AUG-CC,"0.95"
15d47fa3-6d17-48f6-b105-4a03e938b320,AUG-CC-1985.1,isParentOf,AUG-CC-1985,1866,,AUG-CC,"0.95"
"03546da6-51ac-4189-b4ca-daa766126aec",AUG-CC-1986.1,isParentOf,AUG-CC-1986,1866,,AUG-CC,"0.95"
6f2553fb-c4fe-4c75-8df9-3b9e1dfc42ea,AUG-CC-1987.1,isParentOf,AUG-CC-1987,1866,,AUG-CC,"0.95"
dbef5dd4-4291-40ac-94b7-a5cb8c76808a,AUG-CC-1988.1,isParentOf,AUG-CC-1988,1866,,AUG-CC,"0.95"
54a46e9a-3362-4cfe-a20c-c2e3b50308f4,AUG-CC-1989.1,isParentOf,AUG-CC-1989,1866,,AUG-CC,"0.95"
425cac4c-9e2d-426b-91df-da251a0ce8d1,AUG-CC-1990.1,isParentOf,AUG-CC-1990,1866,,AUG-CC,"0.95"
"02128d74-957b-424f-9a33-87bee0582ab0",AUG-CC-1991.1,isParentOf,AUG-CC-1991,1866,,AUG-CC,"0.95"
28c75b32-e3c3-49b2-971b-fdf2cddb3b65,AUG-CC-1992.1,isParentOf,AUG-CC-1992,1866,,AUG-CC,"0.95"
9758e7c6-0421-489b-ba1c-84377a0ed4a2,AUG-CC-1993.1,isParentOf,AUG-CC-1993,1866,,AUG-CC,"0.95"
"02e5ad0c-7d56-44cc-af8b-5c6a9187d954",AUG-CC-1994.1,isParentOf,AUG-CC-1994,1866,,AUG-CC,"0.95"
d5e47819-f09a-4d55-a2ed-4a3bf39f189d,AUG-CC-1995.1,isParentOf,AUG-CC-1995,1866,,AUG-CC,"0.95"
548c7025-f7d9-4db5-86a5-c3502edf5486,AUG-CC-1996.1,isParentOf,AUG-CC-1996,1866,,AUG-CC,"0.95"
70c26156-ba60-4c26-a746-d135d6b931c9,AUG-CC-1997.1,isParentOf,AUG-CC-1997,1866,,AUG-CC,"0.95"
dbd097d7-097f-4f76-aead-56380df4b40c,AUG-CC-1998.1,isParentOf,AUG-CC-1998,1866,,AUG-CC,"0.95"
9c4ed404-cf05-4925-9de2-0bbb58955ec4,AUG-CC-1999.1,isParentOf,AUG-CC-1999,1866,,AUG-CC,"0.95"
5cc4bcde-bf73-4f14-a403-574a815f6790,AUG-CC-2000.1,isParentOf,AUG-CC-2000,1866,,AUG-CC,"0.95"
dddc19fa-1a9a-47b6-9606-78c09f546126,AUG-CC-2001.1,isParentOf,AUG-CC-2001,1866,,AUG-CC,"0.95"
9066a5cb-8909-4934-bec4-1c3202e3414c,AUG-CC-2002.1,isParentOf,AUG-CC-2002,1866,,AUG-CC,"0.95"
fe237f84-5d8b-4db4-b4ba-6a81f48e05af,AUG-CC-2003.1,isParentOf,AUG-CC-2003,1866,,AUG-CC,"0.95"
5ab65c62-b204-40a8-b1a5-a55d1579c502,AUG-CC-2004.1,isParentOf,AUG-CC-2004,1866,,AUG-CC,"0.95"
ebbdfed4-1665-410a-820d-b562b74eb6e1,AUG-CC-2005.1,isParentOf,AUG-CC-2005,1866,,AUG-CC,"0.95"
6b90adae-cb67-433b-a28b-f8890dd314f1,AUG-CC-2006.1,isParentOf,AUG-CC-2006,1866,,AUG-CC,"0.95"
8230fcd2-d4b7-4cbe-9931-a80cd76c48a1,AUG-CC-2007.1,isParentOf,AUG-CC-2007,1866,,AUG-CC,"0.95"
a5353730-1d05-4176-be1a-c5057f7f6298,AUG-CC-2008.1,isParentOf,AUG-CC-2008,1866,,AUG-CC,"0.95"
a55b1da8-a2ed-4ab1-a380-d16d43e0d1c0,AUG-CC-2009.1,isParentOf,AUG-CC-2009,1866,,AUG-CC,"0.95"
3bc8aa81-5b75-4289-8380-4c4742f64fa2,AUG-CC-2010.1,isParentOf,AUG-CC-2010,1866,,AUG-CC,"0.95"
3dad26dc-81f7-4562-b280-9f2a9c6130fd,AUG-CC-2011.1,isParentOf,AUG-CC-2011,1866,,AUG-CC,"0.95"
c505c472-125f-4f35-b290-de7774089d21,AUG-CC-2012.1,isParentOf,AUG-CC-2012,1866,,AUG-CC,"0.95"
cfe342db-6932-4374-9b4d-06981890b2c5,AUG-CC-2013.1,isParentOf,AUG-CC-2013,1866,,AUG-CC,"0.95"
9d522794-8198-4bc6-a392-ac289ee1f6c3,AUG-CC-2014.1,isParentOf,AUG-CC-2014,1866,,AUG-CC,"0.95"
60f54127-b8dc-40eb-acd8-3e1b5f1109b2,AUG-CC-2015.1,isParentOf,AUG-CC-2015,1866,,AUG-CC,"0.95"
ade46884-36cb-4e02-9178-6bd3f3e6ade4,AUG-CC-2016.1,isParentOf,AUG-CC-2016,1866,,AUG-CC,"0.95"
997b7dd7-3449-41a4-b81b-1b42413103f4,AUG-CC-2017.1,isParentOf,AUG-CC-2017,1866,,AUG-CC,"0.95"
deb9aaa2-3ff3-445f-a912-701f54680b91,AUG-CC-2018.1,isParentOf,AUG-CC-2018,1866,,AUG-CC,"0.95"
283a7d7e-6e59-4827-b2bb-1fd3b7223250,AUG-CC-2019.1,isParentOf,AUG-CC-2019,1866,,AUG-CC,"0.95"
282660a8-9c2f-48ab-b9dc-5feb64e4e8ed,AUG-CC-2020.1,isParentOf,AUG-CC-2020,1866,,AUG-CC,"0.95"
2d77ac45-24b0-4fdb-b2d4-c147981c44c7,AUG-CC-2021.1,isParentOf,AUG-CC-2021,1866,,AUG-CC,"0.95"
746bbd77-e1bf-48f5-a191-dc726c169bc5,AUG-CC-2022.1,isParentOf,AUG-CC-2022,1866,,AUG-CC,"0.95"
d993260d-d214-47a0-8289-f78cda51f84e,AUG-CC-2023.1,isParentOf,AUG-CC-2023,1866,,AUG-CC,"0.95"
e08e65f2-7d54-4f8d-a4a5-a3e94141a75f,AUG-CC-2024.1,isParentOf,AUG-CC-2024,1866,,AUG-CC,"0.95"
9f2b0694-0ec5-42a0-9421-557237804c00,AUG-CC-2025.1,isParentOf,AUG-CC-2025,1866,,AUG-CC,"0.95"
55d07a96-8b35-4436-bebe-a98fcf8a6693,AUG-CC-2026.1,isParentOf,AUG-CC-2026,1866,,AUG-CC,"0.95"
c8fa46cf-985d-4ab8-87f0-430aa5913bef,AUG-CC-2027.1,isParentOf,AUG-CC-2027,1866,,AUG-CC,"0.95"
2fa04b05-c03d-4249-b020-590d4d162092,AUG-CC-2028.1,isParentOf,AUG-CC-2028,1866,,AUG-CC,"0.95"
5c84e240-8870-495f-823d-d7dffd5226a8,AUG-CC-2029.1,isParentOf,AUG-CC-2029,1866,,AUG-CC,"0.95"
ac94ed59-4d10-4f0e-9483-946c77e0f646,AUG-CC-2030.1,isParentOf,AUG-CC-2030,1866,,AUG-CC,"0.95"
253e6505-f571-416f-87a6-e39f61a488c2,AUG-CC-2031.1,isParentOf,AUG-CC-2031,1866,,AUG-CC,"0.95"
8292792f-b46f-4c16-b2de-dbd07fe780a6,AUG-CC-2032.1,isParentOf,AUG-CC-2032,1866,,AUG-CC,"0.95"
bde5b5f5-ebd3-4347-a3a0-f7d446a3f647,AUG-CC-2033.1,isParentOf,AUG-CC-2033,1866,,AUG-CC,"0.95"
d6302fbc-4be7-4cb0-83e7-cdcc2f163d6b,AUG-CC-2034.1,isParentOf,AUG-CC-2034,1866,,AUG-CC,"0.95"
5ebb9602-7094-415f-84d9-bdfb02f3a2e2,AUG-CC-2035.1,isParentOf,AUG-CC-2035,1866,,AUG-CC,"0.95"
5a33cf39-0f69-4ab0-92b7-b44f71159313,AUG-CC-2036.1,isParentOf,AUG-CC-2036,1866,,AUG-CC,"0.95"
50207eb1-491d-4426-ba83-812c0a9e9162,AUG-CC-2037.1,isParentOf,AUG-CC-2037,1866,,AUG-CC,"0.95"
"0c06308f-4c08-422b-9ac3-799794ee064b",AUG-CC-2038.1,isParentOf,AUG-CC-2038,1866,,AUG-CC,"0.95"
c7ba9e91-c3f1-42b3-9bdc-d2987da19bb3,AUG-CC-2039.1,isParentOf,AUG-CC-2039,1866,,AUG-CC,"0.95"
b0a15576-9bbe-4c3d-9eed-fba7b6127a66,AUG-CC-2040.1,isParentOf,AUG-CC-2040,1866,,AUG-CC,"0.95"
80f9e955-c5dc-497a-b903-d6eb286eb0a4,AUG-CC-2041.1,isParentOf,AUG-CC-2041,1866,,AUG-CC,"0.95"
567a45f4-00ee-4ab8-9785-0e65bd6e55d2,AUG-CC-2042.1,isParentOf,AUG-CC-2042,1866,,AUG-CC,"0.95"
cff0b5af-7519-4a22-90e8-83ca4376431e,AUG-CC-2043.1,isParentOf,AUG-CC-2043,1866,,AUG-CC,"0.95"
97098dd9-a7cd-4ebc-9066-61e4ca1c4796,AUG-CC-2044.1,isParentOf,AUG-CC-2044,1866,,AUG-CC,"0.95"
5162d7be-e28a-404c-a00b-5c435a27c42f,AUG-CC-2045.1,isParentOf,AUG-CC-2045,1866,,AUG-CC,"0.95"
54d64166-3498-4415-960d-80ce2050e4a4,AUG-CC-2046.1,isParentOf,AUG-CC-2046,1866,,AUG-CC,"0.95"
7d41f609-b4ad-4c74-a9e6-b3ea9ed8d48d,AUG-CC-2047.1,isParentOf,AUG-CC-2047,1866,,AUG-CC,"0.95"
2f2b7519-d057-482c-a36c-9f36426bade0,AUG-CC-2048.1,isParentOf,AUG-CC-2048,1866,,AUG-CC,"0.95"
"0b0b3849-38c3-45f6-96f6-1c23de6f9144",AUG-CC-2049.1,isParentOf,AUG-CC-2049,1866,,AUG-CC,"0.95"
27d3a5c9-0ff7-4d1f-95f4-15210b23883a,AUG-CC-2050.1,isParentOf,AUG-CC-2050,1866,,AUG-CC,"0.95"
e248c205-80c6-4e37-883a-e4018c5a4b51,AUG-CC-2051.1,isParentOf,AUG-CC-2051,1866,,AUG-CC,"0.95"
7b741882-e87d-4c9e-a932-23c4e91ea7b7,AUG-CC-2052.1,isParentOf,AUG-CC-2052,1866,,AUG-CC,"0.95"
12c39289-e5a7-44e0-94e4-ca94e6b9738f,AUG-CC-2053.1,isParentOf,AUG-CC-2053,1866,,AUG-CC,"0.95"
c27b698d-7470-4e10-acaa-0848a1188fe0,AUG-CC-2054.1,isParentOf,AUG-CC-2054,1866,,AUG-CC,"0.95"
89777020-33ad-4e30-82af-ccfcd8463fee,AUG-CC-2055.1,isParentOf,AUG-CC-2055,1866,,AUG-CC,"0.95"
45ec96f9-50b9-4d51-b030-22c6db3fc239,AUG-CC-2056.1,isParentOf,AUG-CC-2056,1866,,AUG-CC,"0.95"
6faec87f-4f5c-4e2a-817a-66dc8886677f,AUG-CC-2062.1,isParentOf,AUG-CC-2062,1866,,AUG-CC,"0.95"
69f6f8b1-794b-4b3b-afc4-2ec9a3e8021b,AUG-CC-2063.1,isParentOf,AUG-CC-2063,1866,,AUG-CC,"0.95"
9262eb23-cb60-4528-b71f-24dc65c6be8f,AUG-CC-2064.1,isParentOf,AUG-CC-2064,1866,,AUG-CC,"0.95"
a267b0bc-e78c-46b0-96b1-d4fd7d276be6,AUG-CC-2065.1,isParentOf,AUG-CC-2065,1866,,AUG-CC,"0.95"
5025f814-f3c0-43f5-90ae-5cf8233a3fc3,AUG-CC-2066.1,isParentOf,AUG-CC-2066,1866,,AUG-CC,"0.95"
5208730d-85c3-43bd-a45d-08649a22444b,AUG-CC-2067.1,isParentOf,AUG-CC-2067,1866,,AUG-CC,"0.95"
712b201b-e0f4-4b6d-8fc9-3516eb639177,AUG-CC-2068.1,isParentOf,AUG-CC-2068,1866,,AUG-CC,"0.95"
91f9bf9d-8ec9-4e92-973d-60e6ab2407d4,AUG-CC-2069.1,isParentOf,AUG-CC-2069,1866,,AUG-CC,"0.95"
c30f1406-5b18-424e-b85a-1a0a1958cff8,AUG-CC-2070.1,isParentOf,AUG-CC-2070,1866,,AUG-CC,"0.95"
9d741134-fe7e-4441-87d7-e21f757f1ca4,AUG-CC-2071.1,isParentOf,AUG-CC-2071,1866,,AUG-CC,"0.95"
e0439c02-f065-4eae-9541-c918f2ec839d,AUG-CC-2072.1,isParentOf,AUG-CC-2072,1866,,AUG-CC,"0.95"
a1a5181c-f18e-4fc6-b0bc-7c9305ec1e4f,AUG-CC-2073.1,isParentOf,AUG-CC-2073,1866,,AUG-CC,"0.95"
11968bb9-05e9-4db9-aa3f-190d6422fa3d,AUG-CC-2074.1,isParentOf,AUG-CC-2074,1866,,AUG-CC,"0.95"
ab03469b-402b-49bf-bbda-7d05232388c3,AUG-CC-2075.1,isParentOf,AUG-CC-2075,1866,,AUG-CC,"0.95"
"0c14d980-fded-4849-80ff-cc3eadf07bbe",AUG-CC-2076.1,isParentOf,AUG-CC-2076,1866,,AUG-CC,"0.95"
58a2fb8d-721e-4a37-a682-6283c43197a8,AUG-CC-2077.1,isParentOf,AUG-CC-2077,1866,,AUG-CC,"0.95"
"0a3d9c5d-e190-4eb8-acce-50f96053d360",AUG-CC-2078.1,isParentOf,AUG-CC-2078,1866,,AUG-CC,"0.95"
c0b73f39-2bec-4811-acb1-96d50b4568e6,AUG-CC-2079.1,isParentOf,AUG-CC-2079,1866,,AUG-CC,"0.95"
66985313-9978-4b41-b08f-93d1a4a7db25,AUG-CC-2080.1,isParentOf,AUG-CC-2080,1866,,AUG-CC,"0.95"
38d1a996-7815-4744-b697-fb0b63903de4,AUG-CC-2081.1,isParentOf,AUG-CC-2081,1866,,AUG-CC,"0.95"
5fdf265f-b5a6-44da-8e28-21b007a90f5c,AUG-CC-2082.1,isParentOf,AUG-CC-2082,1866,,AUG-CC,"0.95"
339b7cd0-1c01-4127-83e5-09d351dc4089,AUG-CC-2083.1,isParentOf,AUG-CC-2083,1866,,AUG-CC,"0.95"
c22b8b09-7776-47bf-9ac4-55431d87ada0,AUG-CC-2084.1,isParentOf,AUG-CC-2084,1866,,AUG-CC,"0.95"
a87fe251-3fd7-4780-bb55-eb6552860f8a,AUG-CC-2085.1,isParentOf,AUG-CC-2085,1866,,AUG-CC,"0.95"
3911564d-f115-457e-9933-d7b0c4b01c16,AUG-CC-2086.1,isParentOf,AUG-CC-2086,1866,,AUG-CC,"0.95"
b4462e44-044c-47be-b2ef-91498a9af8f7,AUG-CC-2087.1,isParentOf,AUG-CC-2087,1866,,AUG-CC,"0.95"
fd398dca-7764-44c9-8e2a-596c1eb272ab,AUG-CC-2088.1,isParentOf,AUG-CC-2088,1866,,AUG-CC,"0.95"
a622f62c-84be-4a5c-983f-246140009d1d,AUG-CC-2089.1,isParentOf,AUG-CC-2089,1866,,AUG-CC,"0.95"
8a94e214-680d-4e56-bbe0-281085c5a908,AUG-CC-2090.1,isParentOf,AUG-CC-2090,1866,,AUG-CC,"0.95"
"00f91aa3-6b2f-44e6-b493-7b47a2cb520a",AUG-CC-2091.1,isParentOf,AUG-CC-2091,1866,,AUG-CC,"0.95"
"0ef9d9c8-1eff-4f6a-a0f1-e48d640044b2",AUG-CC-2092.1,isParentOf,AUG-CC-2092,1866,,AUG-CC,"0.95"
e963c568-d854-4fcc-a34f-bb4538d8ffbb,AUG-CC-2093.1,isParentOf,AUG-CC-2093,1866,,AUG-CC,"0.95"
3eda6789-f91d-4d0c-9e9b-378a886e45e1,AUG-CC-2094.1,isParentOf,AUG-CC-2094,1866,,AUG-CC,"0.95"
5399fa31-6ffe-472a-a3f0-2354b987f3cc,AUG-CC-2095.1,isParentOf,AUG-CC-2095,1866,,AUG-CC,"0.95"
6b189acc-dace-49b9-b967-7b028247ecf2,AUG-CC-2096.1,isParentOf,AUG-CC-2096,1866,,AUG-CC,"0.95"
24561e57-75da-442c-a072-ed91a87844c8,AUG-CC-2097.1,isParentOf,AUG-CC-2097,1866,,AUG-CC,"0.95"
db4fd384-a92a-4b0b-87b1-e736044e6161,AUG-CC-2098.1,isParentOf,AUG-CC-2098,1866,,AUG-CC,"0.95"
26f65bc7-4b4b-41cb-826d-6a29c55d2781,AUG-CC-2099.1,isParentOf,AUG-CC-2099,1866,,AUG-CC,"0.95"
fc3cb53d-7e7a-4c8d-9812-ffad9b7ab78b,AUG-CC-2100.1,isParentOf,AUG-CC-2100,1866,,AUG-CC,"0.95"
2dc1ff0a-648c-4956-9262-eea807207c22,AUG-CC-2101.1,isParentOf,AUG-CC-2101,1866,,AUG-CC,"0.95"
86bce911-2fda-4bb2-8c6d-9e450c9118d5,AUG-CC-2102.1,isParentOf,AUG-CC-2102,1866,,AUG-CC,"0.95"
85380b90-6668-4e9e-8738-08931262b7a8,AUG-CC-2103.1,isParentOf,AUG-CC-2103,1866,,AUG-CC,"0.95"
d8e61e2a-83dc-4cfc-8f9e-bc1b76da8179,AUG-CC-2104.1,isParentOf,AUG-CC-2104,1866,,AUG-CC,"0.95"
"0cc52659-43e6-4ec7-8a97-fc91c0acb34d",AUG-CC-2105.1,isParentOf,AUG-CC-2105,1866,,AUG-CC,"0.95"
f766339f-8356-4d0d-b05a-8a489e35fa82,AUG-CC-2106.1,isParentOf,AUG-CC-2106,1866,,AUG-CC,"0.95"
d2604686-289b-4b8d-818a-aeac5c371a54,AUG-CC-2107.1,isParentOf,AUG-CC-2107,1866,,AUG-CC,"0.95"
1fa2316f-3693-42cd-b685-c39e014875f8,AUG-CC-2108.1,isParentOf,AUG-CC-2108,1866,,AUG-CC,"0.95"
3c0f8cde-7a6e-44f3-83e9-1a6189ccf266,AUG-CC-2109.1,isParentOf,AUG-CC-2109,1866,,AUG-CC,"0.95"
f5a32610-7fbc-4f84-83fd-465a121b6b9d,AUG-CC-2110.1,isParentOf,AUG-CC-2110,1866,,AUG-CC,"0.95"
6073eae1-bed4-45e7-a7a2-1b118b7d2e4a,AUG-CC-2111.1,isParentOf,AUG-CC-2111,1866,,AUG-CC,"0.95"
7fb16e3e-d7e5-45cb-ae12-fc91baa8f834,AUG-CC-2112.1,isParentOf,AUG-CC-2112,1866,,AUG-CC,"0.95"
f85f1b3b-6721-4b03-9519-5141c0f0ab0d,AUG-CC-2113.1,isParentOf,AUG-CC-2113,1866,,AUG-CC,"0.95"
8ccee8a7-cef1-4ca8-b177-1e96b5538071,AUG-CC-2114.1,isParentOf,AUG-CC-2114,1866,,AUG-CC,"0.95"
f988a6e7-9719-432a-aa7e-10290d44e8c5,AUG-CC-2115.1,isParentOf,AUG-CC-2115,1866,,AUG-CC,"0.95"
5f828f05-fbcc-4dc9-b21c-9e51112377eb,AUG-CC-2116.1,isParentOf,AUG-CC-2116,1866,,AUG-CC,"0.95"
"01fb2af9-fcd4-4ae0-8acf-c1e0e0794aa5",AUG-CC-2117.1,isParentOf,AUG-CC-2117,1866,,AUG-CC,"0.95"
5178ef0a-23f0-4143-ba2f-61741aff20c6,AUG-CC-2118.1,isParentOf,AUG-CC-2118,1866,,AUG-CC,"0.95"
69384078-d87b-4512-9e20-fcb2f240fe29,AUG-CC-2119.1,isParentOf,AUG-CC-2119,1866,,AUG-CC,"0.95"
dc725ca8-9e89-4a37-b526-d2044855a7c2,AUG-CC-2120.1,isParentOf,AUG-CC-2120,1866,,AUG-CC,"0.95"
50b98258-9691-4f2e-9cf8-ce16c709e4a9,AUG-CC-2121.1,isParentOf,AUG-CC-2121,1866,,AUG-CC,"0.95"
f68e0c5d-cd5e-43f9-8ebb-87c35b6e6602,AUG-CC-2122.1,isParentOf,AUG-CC-2122,1866,,AUG-CC,"0.95"
62ef1b22-6679-4f0a-8c70-a42e4bd21070,AUG-CC-2123.1,isParentOf,AUG-CC-2123,1866,,AUG-CC,"0.95"
1708aeb9-3e6a-4030-9cae-7ec664b017ac,AUG-CC-2124.1,isParentOf,AUG-CC-2124,1866,,AUG-CC,"0.95"
f1ec8a74-742a-4d22-873e-5d281d5aea93,AUG-CC-2125.1,isParentOf,AUG-CC-2125,1866,,AUG-CC,"0.95"
dccf4b74-baac-46e7-999e-8e48bc51d2a3,AUG-CC-2126.1,isParentOf,AUG-CC-2126,1866,,AUG-CC,"0.95"
6033dd11-3098-4750-90b6-a8ec7ff92947,AUG-CC-2127.1,isParentOf,AUG-CC-2127,1866,,AUG-CC,"0.95"
c2d413f2-fd4f-4c37-8276-70f136fe16ff,AUG-CC-2128.1,isParentOf,AUG-CC-2128,1866,,AUG-CC,"0.95"
caee8e91-4e8d-4356-8b0e-9565b46c4508,AUG-CC-2129.1,isParentOf,AUG-CC-2129,1866,,AUG-CC,"0.95"
d922faac-9304-4e2e-9479-5c9492575a17,AUG-CC-2130.1,isParentOf,AUG-CC-2130,1866,,AUG-CC,"0.95"
b61487c5-7469-46a5-afa3-18e60b5c6b46,AUG-CC-2131.1,isParentOf,AUG-CC-2131,1866,,AUG-CC,"0.95"
1eae0675-44d5-48ca-b512-d51ed52bdb6b,AUG-CC-2132.1,isParentOf,AUG-CC-2132,1866,,AUG-CC,"0.95"
4e3571c8-68b1-4ba1-8ec1-eb021f0ebf4e,AUG-CC-2133.1,isParentOf,AUG-CC-2133,1866,,AUG-CC,"0.95"
78713c19-063d-40eb-95b9-21bb1a0a7c92,AUG-CC-2134.1,isParentOf,AUG-CC-2134,1866,,AUG-CC,"0.95"
363f5a9b-2df7-4260-9fb8-27f90adcd81b,AUG-CC-2135.1,isParentOf,AUG-CC-2135,1866,,AUG-CC,"0.95"
e5cf432a-53c5-49de-b04c-8272c94a4b31,AUG-CC-2136.1,isParentOf,AUG-CC-2136,1866,,AUG-CC,"0.95"
7523c5cb-5729-451f-88ed-d88fb82354da,AUG-CC-2137.1,isParentOf,AUG-CC-2137,1866,,AUG-CC,"0.95"
999b09fc-4cc4-4f7c-84da-64836fcc9895,AUG-CC-2138.1,isParentOf,AUG-CC-2138,1866,,AUG-CC,"0.95"
a28d7a24-6f14-4aa8-bd9f-e94a50ce71e0,AUG-CC-2139.1,isParentOf,AUG-CC-2139,1866,,AUG-CC,"0.95"
efa81103-c3d3-49cc-8d87-b3b3b0cfe209,AUG-CC-2140.1,isParentOf,AUG-CC-2140,1866,,AUG-CC,"0.95"
"063bf42c-c61a-4203-832c-da99a45c962d",AUG-CC-2141.1,isParentOf,AUG-CC-2141,1866,,AUG-CC,"0.95"
8e891a41-f9e4-4456-b375-ff1746709e59,AUG-CC-2142.1,isParentOf,AUG-CC-2142,1866,,AUG-CC,"0.95"
79de5cb2-7982-4a3d-9e61-daab52d0367f,AUG-CC-2143.1,isParentOf,AUG-CC-2143,1866,,AUG-CC,"0.95"
87ec81c1-3ebd-4505-8406-ed0e155b18f5,AUG-CC-2144.1,isParentOf,AUG-CC-2144,1866,,AUG-CC,"0.95"
65f4c84d-2c12-4c68-b929-6a0ae92fe020,AUG-CC-2145.1,isParentOf,AUG-CC-2145,1866,,AUG-CC,"0.95"
e3dcc146-fdf2-41e1-9e50-4b209467e4e2,AUG-CC-2146.1,isParentOf,AUG-CC-2146,1866,,AUG-CC,"0.95"
1565a350-c55f-4c09-869c-8b10a263666b,AUG-CC-2147.1,isParentOf,AUG-CC-2147,1866,,AUG-CC,"0.95"
3e7528a6-476f-4c41-8240-4ee315a871d5,AUG-CC-2148.1,isParentOf,AUG-CC-2148,1866,,AUG-CC,"0.95"
46cecfcc-1da0-4d02-b01b-fb65224ae101,AUG-CC-2149.1,isParentOf,AUG-CC-2149,1866,,AUG-CC,"0.95"
567c8bb0-f72f-4ea7-a804-4e1882617e3a,AUG-CC-2150.1,isParentOf,AUG-CC-2150,1866,,AUG-CC,"0.95"
67cfe240-0710-4b3c-9c84-10a85b58625d,AUG-CC-2151.1,isParentOf,AUG-CC-2151,1866,,AUG-CC,"0.95"
1680b9aa-6f14-48cf-bd52-d00c8dbfaf0e,AUG-CC-2152.1,isParentOf,AUG-CC-2152,1866,,AUG-CC,"0.95"
5ed1fc2b-9847-4152-8700-4742b512e3ff,AUG-CC-2153.1,isParentOf,AUG-CC-2153,1866,,AUG-CC,"0.95"
48121ff1-1e03-42f0-a637-e4cfbee1822b,AUG-CC-2154.1,isParentOf,AUG-CC-2154,1866,,AUG-CC,"0.95"
