assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
e75a0639-4d04-4ece-90aa-bc1755c456ef,ALB-SS-1860-29.17,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
fd3ecf6e-0b19-47f0-9d21-1d151d6b6356,ALB-SS-1860-30.17,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5e0d570b-f2c2-46d3-afe3-b845f4025e25,ALB-SS-1860-31.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d5488a18-9308-4c94-8562-f6d761990a78,ALB-SS-1860-32.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
12e8e015-0e0a-45df-8559-b56d1c4fe140,ALB-SS-1860-33.18,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
24da6e88-33f6-4146-8694-536927ffb542,ALB-SS-1860-37.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
415e7a21-9884-4ca8-9e4b-9575b50b46be,ALB-SS-1860-38.18,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f183366a-01b0-4605-bc5b-ab737a58de2b,ALB-SS-1860-40.15,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7f2898a8-681a-49cc-bf22-5cc09a0c40f2,ALB-SS-1860-41.16,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
bcd0b509-662b-4e21-b89b-2c1383504755,ALB-SS-1860-42.17,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
4e7b5f6d-ae73-4353-a118-641c923e5b26,ALB-SS-1860-47.15,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
34103f74-0732-45b6-9606-b3b4377f992e,ALB-SS-1860-49.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6e5cc4ce-ef69-4bdd-bf2c-91eb5229e00e,ALB-SS-1860-50.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
91132640-6234-4fed-b192-7bcedc04e0ac,ALB-SS-1860-51.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f30aafcd-92a5-4e53-a069-3138b6428f9f,ALB-SS-1860-52.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
833e501c-b3b6-42ce-8c0c-668d5fd98d78,ALB-SS-1860-53.13,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9b5f2a37-03fb-4d60-8800-5664954589d8,ALB-SS-1860-54.13,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2787ad7a-1d53-4899-806c-559b8f9bb519,ALB-SS-1860-55.16,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8d4750e4-945d-451a-bac4-cf25c5ba21df,ALB-SS-1860-61.12,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e3d96b65-2a4c-4ece-ba73-2fd8918efde2,ALB-SS-1860-62.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d3347a19-35d9-49e7-aeaf-e90250d0bc86,ALB-SS-1860-63.15,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1fc1dded-a84a-455a-84cf-b7b530a1f8bb,ALB-SS-1860-67.12,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
de1c437c-2670-46ec-8421-c94b8d1d89e2,ALB-SS-1860-69.13,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7d850b4e-15b6-48ab-9ff2-9ffc84c7f781,ALB-SS-1860-71.6,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
a7deaf99-a048-462b-a2cf-c69dd583177b,ALB-SS-1860-73.14,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c67ef12c-a5f8-493c-8588-1e7a1be42290,"ALB-SS-1860-74.10",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5b3d575b-1e43-47a0-a40f-a2564e08056a,ALB-SS-1860-75.13,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3cfc1bc9-059e-4560-aaea-5368d3fd982a,ALB-SS-1860-77.16,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
a4fae7e0-957f-4a54-8dc5-de1dd4199981,ALB-SS-1860-79.13,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
817f15b6-8795-4d32-82f8-92075a96dd96,ALB-SS-1860-80.11,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3ea9bcf5-2431-4714-ac0a-16684e13e3d5,ALB-SS-1860-81.11,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d60d7311-20d1-4b02-b0be-2f18a3444896,ALB-SS-1860-83.8,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
56830a40-bbb0-4838-9a25-748534aba162,ALB-SS-1860-2.25,wasEnslavedBy,ALB-SS-1860-1.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ee07222c-b701-4f04-ac78-2e997c8b8426,ALB-SS-1860-3.25,wasEnslavedBy,ALB-SS-1860-1.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9bca8819-5bf7-43c6-821a-85df43488d34,ALB-SS-1860-4.24,wasEnslavedBy,ALB-SS-1860-1.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
28ae7152-26d0-492c-a6fc-7cb9a96f4896,ALB-SS-1860-5.23,wasEnslavedBy,ALB-SS-1860-1.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
28285932-05c0-42fb-8e9c-9c5869112ad5,ALB-SS-1860-6.24,wasEnslavedBy,ALB-SS-1860-1.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8b2d3d39-b449-4e4f-b01c-a52f6e06c344,ALB-SS-1860-8.24,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8219e6c9-326e-4b98-8ab3-143d9ad10533,ALB-SS-1860-10.25,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0963054a-910c-46c6-b9bb-4850377317bc",ALB-SS-1860-11.22,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c9bc20d6-91b3-4773-bd36-e1204d6fcd4e,ALB-SS-1860-12.22,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3ef08270-60c0-401b-ae14-7f11b1deb073,ALB-SS-1860-13.23,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e66a0dca-c070-432d-b70e-3f6c739663ab,ALB-SS-1860-14.21,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
dc0ce0c6-97fb-46b1-947a-fdc37f954bd2,"ALB-SS-1860-16.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
dd62eaa9-9162-4059-a550-0289190ce214,ALB-SS-1860-17.21,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
795c128f-edac-4ef6-8b3f-fe4465154d8c,ALB-SS-1860-18.23,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
df6494b8-35af-4992-89d0-edda37bea245,ALB-SS-1860-19.24,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6cb007e2-c14b-4f13-a7f3-93e9c26aded1,ALB-SS-1860-20.19,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
341894d3-3461-4ce4-a862-a54c62f6dee7,ALB-SS-1860-21.22,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8736fa04-4337-4f38-a605-9635ace1fa45,ALB-SS-1860-22.16,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
540e1a36-a399-4118-8a16-e0b9efc0775a,"ALB-SS-1860-23.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1dc6d6a8-15ed-4261-8847-8cb3dfe274c2,ALB-SS-1860-25.22,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6f45a8c3-e976-4f7f-850b-0afa0c6b2960,"ALB-SS-1860-26.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
66a219c1-c6e6-4e61-a961-3424841896e9,"ALB-SS-1860-27.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1ef8d29c-ecc2-4551-9c75-0c4026791633,ALB-SS-1860-28.21,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
f74f5987-acbe-42eb-93cc-d2e6cb47ac94,ALB-SS-1860-29.18,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6d00e055-d8fa-49fc-b46b-9dcac44afb30,ALB-SS-1860-30.18,wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6e037429-ef3f-4f0a-b136-bfddeb5a2722,"ALB-SS-1860-31.20",wasEnslavedBy,ALB-SS-1860-15.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ca56794a-59ec-4b46-89de-034dc7ce0c25,ALB-SS-1860-33.19,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
40cb4c8e-c0d0-4d30-b240-a8ddded24814,ALB-SS-1860-34.18,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
18afce80-2eae-4719-ad52-e5ed0330f7ba,ALB-SS-1860-39.16,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6f1affdf-188f-47cf-b0ba-1b26c07e63e6,ALB-SS-1860-40.16,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b03575a3-4a44-4063-ad94-d1a01a1b028e,ALB-SS-1860-42.18,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ce07b1fb-264f-4252-a38d-4b7963a19dad,ALB-SS-1860-45.15,wasEnslavedBy,"ALB-SS-1860-32.20",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
11119e0e-f9a0-4705-b996-e8cc6b090511,ALB-SS-1860-47.16,wasEnslavedBy,ALB-SS-1860-46.18,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
da3b110a-bff8-4c7f-8608-d544a321dc52,ALB-SS-1860-50.15,wasEnslavedBy,ALB-SS-1860-49.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
aa10069a-b4f8-4bb6-ab0d-a515777a82a0,ALB-SS-1860-52.15,wasEnslavedBy,ALB-SS-1860-51.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
186fa54d-54ca-4019-a736-c75ea6dd78f9,ALB-SS-1860-54.14,wasEnslavedBy,ALB-SS-1860-53.14,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0878f451-4328-42d5-8cab-98964de5da11",ALB-SS-1860-56.14,wasEnslavedBy,ALB-SS-1860-53.14,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
17efa053-c0c7-430f-876a-e20bb329ee55,ALB-SS-1860-58.12,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
304764fa-b2c9-4e88-ba84-3cb8ab1d2836,ALB-SS-1860-60.13,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9f036654-3517-4487-b799-5419e9f5d4f0,ALB-SS-1860-61.13,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
425433a1-c1a1-4278-8932-36cfb6d5f30e,ALB-SS-1860-63.16,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7b97495b-b9cb-40ed-a9f9-8cfc994f867d,ALB-SS-1860-64.11,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1050b9d5-ebb0-4fde-a950-d0a0a4ecfa71,ALB-SS-1860-65.15,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
528b9d8f-4183-4973-960f-4de6ebaf1aac,ALB-SS-1860-66.11,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
df4c3d65-b8e8-48da-972c-c08bda1fa32a,ALB-SS-1860-72.7,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
eee937a9-27d3-4959-910e-ee56f2efb6f4,ALB-SS-1860-74.11,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8342f010-b932-49aa-b4ba-8aff405edbe4,ALB-SS-1860-76.12,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ac4ff1be-e1c1-43f0-9e1f-27f12f50e75b,ALB-SS-1860-77.17,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b579673f-990f-4d6c-b068-bc30e4eefbf2,ALB-SS-1860-78.9,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
e8b88fad-dc98-49d9-8ca7-1ea45d06db10,ALB-SS-1860-79.14,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
dd2ebaae-9126-4a10-85ea-10aeabb5e94d,ALB-SS-1860-82.11,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1a274244-007c-4c10-809a-897506058745,ALB-SS-1860-83.9,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
cb55834c-568b-4549-b98d-98c2d8a3f5f7,ALB-SS-1860-2.26,wasEnslavedBy,ALB-SS-1860-84.9,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
21dc725e-4b19-4e4f-ae16-84e98e864659,ALB-SS-1860-4.25,wasEnslavedBy,ALB-SS-1860-3.26,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
d882ac1a-1b9c-4787-aca4-86cafb0f3f18,ALB-SS-1860-8.25,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
206b924b-1d1f-4632-b68e-65574672ff8a,ALB-SS-1860-9.23,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
37b42475-d00f-4c81-a969-cc9215662c5c,ALB-SS-1860-10.26,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
57fea9ab-2da4-4106-9546-e9cabd74fcb1,ALB-SS-1860-11.23,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3468d049-61c5-4888-abfd-363d9b55d248,ALB-SS-1860-12.23,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c1eec966-5399-4f13-827e-5485d9fdfc13,ALB-SS-1860-13.24,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
baa3d32c-b12f-4bbc-9137-b293144c1439,ALB-SS-1860-14.22,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0a4cf5e9-5732-4d00-a3b0-9c003cb00f74",ALB-SS-1860-15.22,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c523fc43-58b6-433b-8a2d-d27859079ac6,ALB-SS-1860-17.22,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
228eb407-9b73-42e6-b0cf-ce547f04dc87,ALB-SS-1860-18.24,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
96f03e7d-b8c0-447b-bc94-21ef8e7757fe,ALB-SS-1860-19.25,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
bee31d46-73d2-4e5b-bd6c-9d25cf27e60b,ALB-SS-1860-21.23,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
62927424-454b-46d9-a187-7bf3994a124d,ALB-SS-1860-22.17,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9cef1d03-4903-4735-95cb-31055edf91c2,ALB-SS-1860-23.21,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
5dcad43a-882e-4458-a4dd-c5e231d04e62,ALB-SS-1860-24.21,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c0139e79-878f-457f-a23d-5c9503d7247f,ALB-SS-1860-25.23,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6ede3d0d-eff7-4c43-9605-7cefbe0dda0c,ALB-SS-1860-26.21,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
914000cf-9928-41c6-8b98-e413421b1390,ALB-SS-1860-27.21,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1e8871e4-4600-4c4a-8523-c8e4d40b63b1,ALB-SS-1860-28.22,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
16877ebf-7fce-4a22-9f32-59e72ec90731,ALB-SS-1860-29.19,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
807bfc98-916b-4335-a1f6-e49f9576245b,ALB-SS-1860-30.19,wasEnslavedBy,ALB-SS-1860-7.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
46a6cd2e-36e3-4cbf-8dec-867bdc044af7,ALB-SS-1860-32.21,wasEnslavedBy,ALB-SS-1860-31.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
2df9e711-488b-4769-af5f-aa3a8b9bf83f,"ALB-SS-1860-33.20",wasEnslavedBy,ALB-SS-1860-31.21,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
afb9bf10-7276-4e2d-a72a-f4765bcbe411,"ALB-SS-1860-35.20",wasEnslavedBy,ALB-SS-1860-34.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
fe15a60a-0143-4e9d-9080-7fa334a975fb,ALB-SS-1860-39.17,wasEnslavedBy,ALB-SS-1860-38.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b8105506-3746-4308-9475-2c0611f5f198,ALB-SS-1860-40.17,wasEnslavedBy,ALB-SS-1860-38.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
483c2bf1-75cd-448b-9ae5-0a4e0fb798d6,ALB-SS-1860-41.17,wasEnslavedBy,ALB-SS-1860-38.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
20701d9a-338d-45cf-a71a-568be7328f13,ALB-SS-1860-43.18,wasEnslavedBy,ALB-SS-1860-42.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
109b9e43-3a3f-423d-bb89-fd252ef80a6d,ALB-SS-1860-44.18,wasEnslavedBy,ALB-SS-1860-42.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3a595d50-d745-442e-924c-8b2dc79384b0,ALB-SS-1860-45.16,wasEnslavedBy,ALB-SS-1860-42.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
ca79a835-dd09-420d-831e-634589aeff65,ALB-SS-1860-50.16,wasEnslavedBy,ALB-SS-1860-42.19,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3cf7e50b-68b8-46bf-9b30-e3ee0098305a,ALB-SS-1860-52.16,wasEnslavedBy,ALB-SS-1860-51.16,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
482d4a36-5593-4884-b6c1-226d779458a0,ALB-SS-1860-54.15,wasEnslavedBy,ALB-SS-1860-53.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
73aaea5d-2ea6-4c6c-a601-8aaab5e341bb,ALB-SS-1860-56.15,wasEnslavedBy,ALB-SS-1860-53.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
330647ee-5810-4c88-9a74-f207ecf5d050,ALB-SS-1860-58.13,wasEnslavedBy,ALB-SS-1860-53.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0c962a14-cbf6-4f97-996f-2d6f68a3b07f",ALB-SS-1860-61.14,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
9ec3b671-57da-4745-af99-074ae0f7517c,ALB-SS-1860-62.15,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
c53da32d-e197-40b1-859c-244d5e03d7fb,ALB-SS-1860-63.17,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
13411d57-ae5d-41b5-998b-3f5e9a5fac8a,ALB-SS-1860-64.12,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"01de4450-479b-4c1a-9ab1-3ea4d00f252f",ALB-SS-1860-67.13,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
200c7c8d-e6d7-4fe4-b5fa-a6383cd2e45e,ALB-SS-1860-68.14,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
cb61c975-16b7-4101-ac38-4dbb5d1e7273,ALB-SS-1860-69.14,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
260cc406-cb37-46f4-bb14-f390cc133345,ALB-SS-1860-70.14,wasEnslavedBy,ALB-SS-1860-59.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
552b3c3c-9e6c-4811-bbfc-b7133d0efd10,ALB-SS-1860-75.14,wasEnslavedBy,ALB-SS-1860-74.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
3cc1fa63-07ae-4ef2-9765-26607c53b8b4,"ALB-SS-1860-83.10",wasEnslavedBy,ALB-SS-1860-82.12,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
be15a4e3-ff28-4a51-b654-ab4ccfa106b0,ALB-SS-1860-85.8,wasEnslavedBy,"ALB-SS-1860-84.10",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
7b9e791e-92f2-4c7c-869c-fe54f46dafb1,ALB-SS-1860-87.11,wasEnslavedBy,"ALB-SS-1860-84.10",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
6be45137-dc52-4fea-9fdb-245393a17240,ALB-SS-1860-89.11,wasEnslavedBy,"ALB-SS-1860-84.10",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
86759aa5-e7ad-4cfc-8de5-6c269af0d519,ALB-SS-1860-90.12,wasEnslavedBy,"ALB-SS-1860-84.10",1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
53d0fffd-8561-4ea0-a5e2-8a0bd9fd5be9,ALB-SS-1860-95.5,wasEnslavedBy,ALB-SS-1860-93.9,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
b0b29515-7db3-4ac5-a88b-4715ebdd15aa,ALB-SS-1860-97.7,wasEnslavedBy,ALB-SS-1860-93.9,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
eda5fdee-5455-4263-9ec8-c61c74122773,ALB-SS-1860-98.7,wasEnslavedBy,ALB-SS-1860-93.9,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
430d123f-c16e-4c05-a397-1d55fbcaeaa6,ALB-SS-1860-104.3,wasEnslavedBy,ALB-SS-1860-103.5,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
1a6bd722-5fe0-42d7-8944-07da6a9c5974,ALB-SS-1860-2.27,wasEnslavedBy,ALB-SS-1860-57.15,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
27220774-66b7-4a66-9a17-f6982bb098fd,ALB-SS-1860-4.26,wasEnslavedBy,ALB-SS-1860-3.27,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
8405655f-0d1c-4a28-b12a-14305bab9617,ALB-SS-1860-6.25,wasEnslavedBy,ALB-SS-1860-5.25,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
32f90a61-01b9-49c1-8019-9c6144481eee,ALB-SS-1860-8.26,wasEnslavedBy,ALB-SS-1860-7.26,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
"0c3d2f2f-c56f-4a31-a96f-2fa11aae2c28",ALB-SS-1860-10.27,wasEnslavedBy,ALB-SS-1860-9.24,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
bb919557-461a-4c9a-90a2-33feb53ee9ce,ALB-SS-1860-12.24,wasEnslavedBy,ALB-SS-1860-9.24,1860,,SS,"0.83",2026-07-05 18:23:05.034567+00,
