assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
a47e89cb-7a34-4aae-9d08-bd35805d5f75,AUG-VR-911.1,isParentOf,AUG-VR-911,1847,,vitalRecords,"0.8"
4b721dfb-78cd-4238-b3f4-be91bfe3defc,AUG-VR-911.2,isParentOf,AUG-VR-911,1847,,vitalRecords,"0.8"
"0cc8481e-71a3-40f5-8993-8ae6ecd05027",AUG-VR-912.1,isParentOf,AUG-VR-912,1855,,vitalRecords,"0.8"
9e37f18e-f05e-45d4-94bd-0c058b5cf316,AUG-VR-912.2,isParentOf,AUG-VR-912,1855,,vitalRecords,"0.8"
19ef2b0e-359d-4ebc-bffb-48fcc3c3466a,AUG-VR-913.1,isParentOf,AUG-VR-913,1889,,vitalRecords,"0.8"
142d0142-c823-4e56-9cad-f964ab584466,AUG-VR-913.2,isParentOf,AUG-VR-913,1889,,vitalRecords,"0.8"
"01f496d0-521a-4212-b4e1-af33bcdc4ba1",AUG-VR-914.1,isParentOf,AUG-VR-914,1857,,vitalRecords,"0.8"
fcca07f4-8e41-4799-93f4-b1d9e33b526a,AUG-VR-915.1,isParentOf,AUG-VR-915,1817,,vitalRecords,"0.8"
77078952-255f-44c2-ba79-2fc1c3354a3b,AUG-VR-915.2,isParentOf,AUG-VR-915,1817,,vitalRecords,"0.8"
84115ed9-a671-46c0-9ab0-ad7114dfcf0c,AUG-VR-918.1,isParentOf,AUG-VR-918,1871,,vitalRecords,"0.8"
5c335f5a-fbc6-4890-b6f5-a6864fc410f7,AUG-VR-918.2,isParentOf,AUG-VR-918,1871,,vitalRecords,"0.8"
94b0843b-8728-4ad6-852a-2d9520f8c573,AUG-VR-920.1,isParentOf,AUG-VR-920,1812,,vitalRecords,"0.8"
7d009f6d-8f61-4bda-b7b6-0ca07babdb44,AUG-VR-920.2,isParentOf,AUG-VR-920,1812,,vitalRecords,"0.8"
72924d60-d0cb-494f-a59e-a5a097171422,AUG-VR-921.1,isParentOf,AUG-VR-921,1827,,vitalRecords,"0.8"
fcaeb2e3-f547-42ac-abbf-ac8cb9bc89cc,AUG-VR-921.2,isParentOf,AUG-VR-921,1827,,vitalRecords,"0.8"
27f3cf69-dec8-4e07-9926-a468f60a775f,AUG-VR-922.1,isParentOf,AUG-VR-922,1851,,vitalRecords,"0.8"
f1f1e9e3-c9ee-40d6-94f5-b2396cc774bd,AUG-VR-922.2,isParentOf,AUG-VR-922,1851,,vitalRecords,"0.8"
47c63cf3-b13f-4eda-bd3e-84836e660d73,AUG-VR-923.1,isParentOf,AUG-VR-923,1848,,vitalRecords,"0.8"
837429de-7544-4784-bd93-79f383adf8c9,AUG-VR-923.2,isParentOf,AUG-VR-923,1848,,vitalRecords,"0.8"
c9cdae5a-271b-4641-a9f8-a842b10c02f6,AUG-VR-924.1,isParentOf,AUG-VR-924,1852,,vitalRecords,"0.8"
39df137c-fbe2-462f-957e-621cd8b3fd8c,AUG-VR-924.2,isParentOf,AUG-VR-924,1852,,vitalRecords,"0.8"
ac2c18e1-95c5-44ff-827f-e522c7b84eae,AUG-VR-925.1,isParentOf,AUG-VR-925,1782,,vitalRecords,"0.8"
f844783d-fba2-455f-abc5-83d23d77c5ca,AUG-VR-925.2,isParentOf,AUG-VR-925,1782,,vitalRecords,"0.8"
6ebb9dc3-e859-4a9d-9ecb-6916ad19f559,AUG-VR-927.1,isParentOf,AUG-VR-927,1886,,vitalRecords,"0.8"
47125eb3-9a6c-4610-9a5b-ccdc900c6605,AUG-VR-927.2,isParentOf,AUG-VR-927,1886,,vitalRecords,"0.8"
758e367e-4a0a-42bc-8b79-9a582efa00c6,AUG-VR-928.1,isParentOf,AUG-VR-928,1888,,vitalRecords,"0.8"
f10a3f5a-f502-4450-9f91-27c3b7f653a0,AUG-VR-928.2,isParentOf,AUG-VR-928,1888,,vitalRecords,"0.8"
866b3aa3-b289-44dc-8900-8ea57c0d25ad,AUG-VR-929.1,isParentOf,AUG-VR-929,1875,,vitalRecords,"0.8"
1b84b2f1-6e7e-4c94-b1ca-6a0963049c00,AUG-VR-929.2,isParentOf,AUG-VR-929,1875,,vitalRecords,"0.8"
45951cdd-7fdc-4933-8d50-0cb047451fd9,AUG-VR-930.1,isParentOf,AUG-VR-930,1789,,vitalRecords,"0.8"
8c54e579-0b9b-4851-ab2f-c6a027b5042d,AUG-VR-930.2,isParentOf,AUG-VR-930,1789,,vitalRecords,"0.8"
d8739e35-84f0-4f78-841c-d75a03ba3641,AUG-VR-931.1,isParentOf,AUG-VR-931,1888,,vitalRecords,"0.8"
c3d890cd-c957-43e7-8cdc-76acaa2f08e3,AUG-VR-931.2,isParentOf,AUG-VR-931,1888,,vitalRecords,"0.8"
e6cda3e8-c484-434c-833a-eafd4c95817e,AUG-VR-932.1,isParentOf,AUG-VR-932,1829,,vitalRecords,"0.8"
f91da8bd-28d1-4bd3-8aab-16dcd7ac884b,AUG-VR-933.1,isParentOf,AUG-VR-933,1885,,vitalRecords,"0.8"
"0616cc24-5a70-4f5d-9bb6-39305070a9c8",AUG-VR-933.2,isParentOf,AUG-VR-933,1885,,vitalRecords,"0.8"
f0ba6550-1d61-4c86-bb11-39988f1af36e,AUG-VR-934.1,isParentOf,AUG-VR-934,1848,,vitalRecords,"0.8"
adceac35-d52c-4d80-916a-d8d6fb31bcb5,AUG-VR-934.2,isParentOf,AUG-VR-934,1848,,vitalRecords,"0.8"
688220d5-0574-4537-94d9-278ef87b1ea4,AUG-VR-935.1,isParentOf,AUG-VR-935,1884,,vitalRecords,"0.8"
e9a62155-1dcd-4cbd-8bab-e17c96fe9098,AUG-VR-935.2,isParentOf,AUG-VR-935,1884,,vitalRecords,"0.8"
6c2543e8-4b48-4dd3-b9e7-f4cdd5f0f4f4,AUG-VR-936.1,isParentOf,AUG-VR-936,1845,,vitalRecords,"0.8"
b3521138-d965-4b0e-931e-5dd244ad9085,AUG-VR-936.2,isParentOf,AUG-VR-936,1845,,vitalRecords,"0.8"
7f459aac-2e64-43e5-b1bf-c92467c8fd4f,AUG-VR-937.1,isParentOf,AUG-VR-937,1888,,vitalRecords,"0.8"
3b6dbbe7-bd80-4363-aaf1-44bdccfbddae,AUG-VR-937.2,isParentOf,AUG-VR-937,1888,,vitalRecords,"0.8"
4ca73481-24b4-421b-a919-deec7291cbeb,AUG-VR-938.1,isParentOf,AUG-VR-938,1890,,vitalRecords,"0.8"
a79619ed-850e-4867-b48c-6cb19864772f,AUG-VR-938.2,isParentOf,AUG-VR-938,1890,,vitalRecords,"0.8"
"0784f2ba-6ae0-4cac-a137-de8bbb4fc54a",AUG-VR-939.1,isParentOf,AUG-VR-939,1821,,vitalRecords,"0.8"
b62ee854-ce66-4569-94a6-0384420bc9d8,AUG-VR-940.1,isParentOf,AUG-VR-940,1843,,vitalRecords,"0.8"
c1aadafb-ab7b-4df1-b63f-929d7510e805,AUG-VR-940.2,isParentOf,AUG-VR-940,1843,,vitalRecords,"0.8"
bca95184-97f7-46e2-af0e-5433c2e6559c,AUG-VR-941.1,isParentOf,AUG-VR-941,1817,,vitalRecords,"0.8"
d25833ac-7fae-414c-bb05-9f7ee979d379,AUG-VR-942.1,isParentOf,AUG-VR-942,1865,,vitalRecords,"0.8"
42770964-6388-4f7b-ac44-7964ed48a3a8,AUG-VR-942.2,isParentOf,AUG-VR-942,1865,,vitalRecords,"0.8"
f6bdd867-ed12-44c0-a6c1-643541090352,AUG-VR-943.1,isParentOf,AUG-VR-943,1838,,vitalRecords,"0.8"
b77b9068-80e2-4381-b051-5308edd2dece,AUG-VR-943.2,isParentOf,AUG-VR-943,1838,,vitalRecords,"0.8"
b3a10449-15cd-4678-a990-7896b6e45a80,AUG-VR-944.1,isParentOf,AUG-VR-944,1889,,vitalRecords,"0.8"
df6a3c92-f537-478e-a8de-31a654ccb2da,AUG-VR-944.2,isParentOf,AUG-VR-944,1889,,vitalRecords,"0.8"
209e635e-2d78-4ae0-be79-d21e5513103c,AUG-VR-945.1,isParentOf,AUG-VR-945,1879,,vitalRecords,"0.8"
8576123e-372a-48ed-8d3c-f8bfa75bd925,AUG-VR-945.2,isParentOf,AUG-VR-945,1879,,vitalRecords,"0.8"
65a68973-072f-4ccb-8526-917a53039571,AUG-VR-946.1,isParentOf,AUG-VR-946,1795,,vitalRecords,"0.8"
ad73e30d-f1ab-499c-bd70-1b10d5bad5e6,AUG-VR-946.2,isParentOf,AUG-VR-946,1795,,vitalRecords,"0.8"
a3c1575c-f67d-4a32-a131-779249aba37a,AUG-VR-947.1,isParentOf,AUG-VR-947,1891,,vitalRecords,"0.8"
dd27d31f-9f23-40a8-a9da-871171f83456,AUG-VR-947.2,isParentOf,AUG-VR-947,1891,,vitalRecords,"0.8"
9ad00682-e499-4fbd-bd78-787ca5304985,AUG-VR-948.1,isParentOf,AUG-VR-948,1847,,vitalRecords,"0.8"
ec278fc9-2df9-444d-b5aa-0c9747bce741,AUG-VR-948.2,isParentOf,AUG-VR-948,1847,,vitalRecords,"0.8"
78b1ecd3-3ca7-4759-b501-1b9c679beff5,AUG-VR-949.1,isParentOf,AUG-VR-949,1875,,vitalRecords,"0.8"
337e7af5-0858-4d97-a8bc-250b45bd5219,AUG-VR-949.2,isParentOf,AUG-VR-949,1875,,vitalRecords,"0.8"
25631bb7-06fc-45f0-999e-1289a2155f5b,AUG-VR-950.1,isParentOf,AUG-VR-950,1813,,vitalRecords,"0.8"
a55b31ff-b829-4f36-9b89-125af3e245c5,AUG-VR-950.2,isParentOf,AUG-VR-950,1813,,vitalRecords,"0.8"
29459cfd-c625-479c-af77-0390a44b5a08,AUG-VR-952.1,isParentOf,AUG-VR-952,1830,,vitalRecords,"0.8"
648ea998-0c7e-4e17-9d87-11ff72d6559c,AUG-VR-952.2,isParentOf,AUG-VR-952,1830,,vitalRecords,"0.8"
19a1ec9f-2163-4e16-a0df-3b1653c2b571,AUG-VR-953.1,isParentOf,AUG-VR-953,1871,,vitalRecords,"0.8"
8f326858-ac25-41f2-b863-afb0af38e23e,AUG-VR-953.2,isParentOf,AUG-VR-953,1871,,vitalRecords,"0.8"
2f0837c7-1eea-4961-9f86-ec7e7516101a,AUG-VR-954.1,isParentOf,AUG-VR-954,1873,,vitalRecords,"0.8"
8031b31d-db4a-41ec-9a31-ee3deb012f0c,AUG-VR-954.2,isParentOf,AUG-VR-954,1873,,vitalRecords,"0.8"
3dc158da-9dea-4cec-ad6c-b6961df9fbcd,AUG-VR-955.1,isParentOf,AUG-VR-955,1867,,vitalRecords,"0.8"
1eb1b654-cd15-474b-a30d-323c8b12d31e,AUG-VR-955.2,isParentOf,AUG-VR-955,1867,,vitalRecords,"0.8"
cde54cac-0b9b-4d97-a6f8-688dc093ce9c,AUG-VR-956.1,isParentOf,AUG-VR-956,1876,,vitalRecords,"0.8"
ae4547d2-3593-42da-820b-78eabb562515,AUG-VR-956.2,isParentOf,AUG-VR-956,1876,,vitalRecords,"0.8"
"05287a90-b45b-4991-9fd9-d64bde0c4e26",AUG-VR-957.1,isParentOf,AUG-VR-957,1869,,vitalRecords,"0.8"
90f09413-18f3-428f-ae00-4b4fa9721d90,AUG-VR-957.2,isParentOf,AUG-VR-957,1869,,vitalRecords,"0.8"
5e4132ee-838b-41ea-895f-35553b8d5a9b,AUG-VR-958.1,isParentOf,AUG-VR-958,1838,,vitalRecords,"0.8"
7529b310-c0d5-4089-bd9c-49989d4bcc01,AUG-VR-958.2,isParentOf,AUG-VR-958,1838,,vitalRecords,"0.8"
11d2643b-f154-46e6-9fa3-f6afc761fba2,AUG-VR-959.1,isParentOf,AUG-VR-959,1854,,vitalRecords,"0.8"
13ee2b39-e0bc-4081-b300-0137658ed955,AUG-VR-960.1,isParentOf,AUG-VR-960,1878,,vitalRecords,"0.8"
d4f6814c-3674-412b-9982-4e7669a357ad,AUG-VR-960.2,isParentOf,AUG-VR-960,1878,,vitalRecords,"0.8"
c5841cd0-e9b3-4567-8ecb-b8adc9922f93,AUG-VR-961.1,isParentOf,AUG-VR-961,1844,,vitalRecords,"0.8"
f9b3ceb7-150a-43ca-beaf-dbccbef3ca79,AUG-VR-961.2,isParentOf,AUG-VR-961,1844,,vitalRecords,"0.8"
5735dff3-d40d-4b47-a2a5-146c42cc8e88,AUG-VR-962.1,isParentOf,AUG-VR-962,1885,,vitalRecords,"0.8"
f178e80c-b0f6-40e3-b71b-fb453f8fbd48,AUG-VR-962.2,isParentOf,AUG-VR-962,1885,,vitalRecords,"0.8"
616e425a-ae0e-4732-bdc3-96f1d70780b2,AUG-VR-963.1,isParentOf,AUG-VR-963,1818,,vitalRecords,"0.8"
1ace3d9f-f475-4279-addb-8fe7427aa94f,AUG-VR-964.1,isParentOf,AUG-VR-964,1854,,vitalRecords,"0.8"
4b1b79df-a20a-4d72-b0c2-aa26fb4c7020,AUG-VR-964.2,isParentOf,AUG-VR-964,1854,,vitalRecords,"0.8"
91b0cb30-0329-449c-a89f-6c87c59266c6,AUG-VR-965.1,isParentOf,AUG-VR-965,1827,,vitalRecords,"0.8"
2a701617-b4ab-4d37-916b-2d6af3d24b43,AUG-VR-965.2,isParentOf,AUG-VR-965,1827,,vitalRecords,"0.8"
9d15193b-573c-4f8a-9765-cbc9e4c206c7,AUG-VR-966.1,isParentOf,AUG-VR-966,1820,,vitalRecords,"0.8"
2be0300c-38bf-4937-bb15-5f5b8f94ad1a,AUG-VR-966.2,isParentOf,AUG-VR-966,1820,,vitalRecords,"0.8"
b2db8646-abf1-4c40-ac26-318f011be7ef,AUG-VR-967.1,isParentOf,AUG-VR-967,1872,,vitalRecords,"0.8"
cbb15293-9742-49b8-97c4-3834bfa19260,AUG-VR-967.2,isParentOf,AUG-VR-967,1872,,vitalRecords,"0.8"
608f520f-cf60-47a4-a0a0-a7049fce0adf,AUG-VR-968.1,isParentOf,AUG-VR-968,1871,,vitalRecords,"0.8"
606375ed-ffe2-4fff-80a6-2f050518252c,AUG-VR-968.2,isParentOf,AUG-VR-968,1871,,vitalRecords,"0.8"
f3058848-893c-4b74-802e-602d9cb9766b,AUG-VR-969.1,isParentOf,AUG-VR-969,1790,,vitalRecords,"0.8"
bf65aaf8-7b08-48a4-aeb7-dc9157d8a6fa,AUG-VR-969.2,isParentOf,AUG-VR-969,1790,,vitalRecords,"0.8"
"09f42be0-009a-434e-b4fc-409ea0d7b9de",AUG-VR-970.1,isParentOf,AUG-VR-970,1859,,vitalRecords,"0.8"
4adf8a8f-b4cb-4ca5-954b-684c0a6c88a9,AUG-VR-970.2,isParentOf,AUG-VR-970,1859,,vitalRecords,"0.8"
8e6f844d-c4df-41cf-8a3f-c961b3ab12d4,AUG-VR-971.1,isParentOf,AUG-VR-971,1802,,vitalRecords,"0.8"
22f557f2-b92c-4e20-8144-910de29132a1,AUG-VR-971.2,isParentOf,AUG-VR-971,1802,,vitalRecords,"0.8"
a857e4a5-eab1-416e-af84-3abfc8ce404b,AUG-VR-972.1,isParentOf,AUG-VR-972,1886,,vitalRecords,"0.8"
73308bab-0725-47da-b4e6-fdcfc03a755a,AUG-VR-972.2,isParentOf,AUG-VR-972,1886,,vitalRecords,"0.8"
164d51d4-b322-4d62-8a74-99c86a32cbd1,AUG-VR-973.1,isParentOf,AUG-VR-973,1872,,vitalRecords,"0.8"
3b20ecbc-cfd1-43c0-8581-0d8a7d89d5f3,AUG-VR-973.2,isParentOf,AUG-VR-973,1872,,vitalRecords,"0.8"
3906e44f-6ee6-463b-8e6d-ae8a1ab87cd1,AUG-VR-974.1,isParentOf,AUG-VR-974,1886,,vitalRecords,"0.8"
fa0df0d8-ec64-4752-b34b-983570e73620,AUG-VR-974.2,isParentOf,AUG-VR-974,1886,,vitalRecords,"0.8"
c7509b0e-ad03-4536-894f-35027faa8b87,AUG-VR-975.1,isParentOf,AUG-VR-975,1886,,vitalRecords,"0.8"
7d0ed36b-cc07-439e-b275-3d25f6a1a854,AUG-VR-975.2,isParentOf,AUG-VR-975,1886,,vitalRecords,"0.8"
d2622a6b-b565-43f4-8238-011c258d5bfa,AUG-VR-976.1,isParentOf,AUG-VR-976,1858,,vitalRecords,"0.8"
9b1427a9-1e3c-498b-9d38-4c727de698c8,AUG-VR-976.2,isParentOf,AUG-VR-976,1858,,vitalRecords,"0.8"
1209329a-ba04-4fb0-8a3c-d351abdc4459,AUG-VR-977.1,isParentOf,AUG-VR-977,1792,,vitalRecords,"0.8"
b3d33b3e-7679-489d-b7d9-257ddc6e32fd,AUG-VR-978.1,isParentOf,AUG-VR-978,1811,,vitalRecords,"0.8"
"06984299-583c-48b2-8627-7ad144c6ee4c",AUG-VR-978.2,isParentOf,AUG-VR-978,1811,,vitalRecords,"0.8"
"0946571b-8ffe-4844-8794-b03e3166bbbb",AUG-VR-979.1,isParentOf,AUG-VR-979,1799,,vitalRecords,"0.8"
b1ede6b9-01f4-46a0-88d2-2866dc0672c9,AUG-VR-979.2,isParentOf,AUG-VR-979,1799,,vitalRecords,"0.8"
fec34152-3e16-4ea2-b996-9f5e30e97d01,AUG-VR-980.1,isParentOf,AUG-VR-980,1885,,vitalRecords,"0.8"
63a0508b-caf0-4d76-96e9-537ac486cac4,AUG-VR-980.2,isParentOf,AUG-VR-980,1885,,vitalRecords,"0.8"
18cdcbfc-1cf2-4947-bb2b-a891d917cefd,AUG-VR-981.1,isParentOf,AUG-VR-981,1868,,vitalRecords,"0.8"
20ec28dd-9ad8-4ddc-ad88-19c68f927c16,AUG-VR-981.2,isParentOf,AUG-VR-981,1868,,vitalRecords,"0.8"
9bd607bf-b874-429a-9192-608a028cca57,AUG-VR-982.1,isParentOf,AUG-VR-982,1871,,vitalRecords,"0.8"
339a80f5-83cc-446d-948f-d4fe6f3928e6,AUG-VR-982.2,isParentOf,AUG-VR-982,1871,,vitalRecords,"0.8"
27babd8d-b4fe-4b82-a0c3-f0ceec826ba2,AUG-VR-983.1,isParentOf,AUG-VR-983,1892,,vitalRecords,"0.8"
eea84139-52c3-44d1-8618-e16a408d9b91,AUG-VR-984.1,isParentOf,AUG-VR-984,1860,,vitalRecords,"0.8"
9360205b-368d-4ced-a206-79dd4ba38d98,AUG-VR-984.2,isParentOf,AUG-VR-984,1860,,vitalRecords,"0.8"
8bf4f4b8-14cb-4e9f-a97d-8daaab5071de,AUG-VR-985.1,isParentOf,AUG-VR-985,1886,,vitalRecords,"0.8"
7b01fc02-0d13-4ae3-a274-4ee721f0db34,AUG-VR-985.2,isParentOf,AUG-VR-985,1886,,vitalRecords,"0.8"
dfbb43fe-7f55-4d85-b2b3-96feb81e4850,AUG-VR-986.1,isParentOf,AUG-VR-986,1880,,vitalRecords,"0.8"
b81cd54a-c9a7-4734-a851-e2565555e224,AUG-VR-986.2,isParentOf,AUG-VR-986,1880,,vitalRecords,"0.8"
4da9d3dd-6e21-4f56-8c2b-61d082b4d88a,AUG-VR-987.1,isParentOf,AUG-VR-987,1877,,vitalRecords,"0.8"
75c6fbe6-1d20-4971-ac74-96f72372813a,AUG-VR-987.2,isParentOf,AUG-VR-987,1877,,vitalRecords,"0.8"
b326ed96-2aef-47f6-9aee-a858061ac101,AUG-VR-989.1,isParentOf,AUG-VR-989,1792,,vitalRecords,"0.8"
f7007de8-d6a2-450b-8925-85715a78d106,AUG-VR-989.2,isParentOf,AUG-VR-989,1792,,vitalRecords,"0.8"
69ee33bc-7f01-46e1-9e67-5ec4ead13487,AUG-VR-990.1,isParentOf,AUG-VR-990,1893,,vitalRecords,"0.8"
559db2a1-c784-4df1-93de-ea6e0f53f9ab,AUG-VR-990.2,isParentOf,AUG-VR-990,1893,,vitalRecords,"0.8"
"02a31ab3-967f-4b8d-8cf4-b18ac2bc51ce",AUG-VR-991.1,isParentOf,AUG-VR-991,1875,,vitalRecords,"0.8"
25fcda10-dd06-45ae-9a6d-64e22c1d5564,AUG-VR-991.2,isParentOf,AUG-VR-991,1875,,vitalRecords,"0.8"
34694700-0a8e-473b-b281-44bd422c2f0d,AUG-VR-992.1,isParentOf,AUG-VR-992,1870,,vitalRecords,"0.8"
2730737c-0809-40a4-8ea1-970d006fe2e1,AUG-VR-992.2,isParentOf,AUG-VR-992,1870,,vitalRecords,"0.8"
7aa2ed65-9f8e-4770-96db-0b9fd12ae1e2,AUG-VR-993.1,isParentOf,AUG-VR-993,1832,,vitalRecords,"0.8"
45819470-10f9-4a3b-992b-f40d4ad661af,AUG-VR-993.2,isParentOf,AUG-VR-993,1832,,vitalRecords,"0.8"
a8bf239f-b98f-440a-9a93-ac2f57a2f50e,AUG-VR-994.1,isParentOf,AUG-VR-994,1819,,vitalRecords,"0.8"
21c47bc7-a791-4258-8e7e-204d0727ef3a,AUG-VR-994.2,isParentOf,AUG-VR-994,1819,,vitalRecords,"0.8"
544633b4-3570-46a3-8964-1ebde9d0ccd3,AUG-VR-996.1,isParentOf,AUG-VR-996,1820,,vitalRecords,"0.8"
5e47d410-8ea0-48b5-9700-6b72b034e739,AUG-VR-996.2,isParentOf,AUG-VR-996,1820,,vitalRecords,"0.8"
9908d440-c158-4f19-ab6f-43bab7ee5015,AUG-VR-998.1,isParentOf,AUG-VR-998,1833,,vitalRecords,"0.8"
"0e378764-fdb0-45eb-97d4-24febb490aba",AUG-VR-999.1,isParentOf,AUG-VR-999,1789,,vitalRecords,"0.8"
78852085-0609-4edb-8538-137225377e2a,AUG-VR-999.2,isParentOf,AUG-VR-999,1789,,vitalRecords,"0.8"
aea764e4-f9c6-4e98-90f4-32818174794c,AUG-VR-1000.1,isParentOf,AUG-VR-1000,1837,,vitalRecords,"0.8"
18ffd42c-1f1c-481f-b4ab-7782d20bbeed,AUG-VR-1000.2,isParentOf,AUG-VR-1000,1837,,vitalRecords,"0.8"
2042fd2a-5bb3-490b-b06c-bbb1598185be,AUG-VR-1003.1,isParentOf,AUG-VR-1003,1826,,vitalRecords,"0.8"
c91d842c-edcb-4c07-a022-4e04a70c462f,AUG-VR-1003.2,isParentOf,AUG-VR-1003,1826,,vitalRecords,"0.8"
"082b8301-a900-42f3-826c-866da911488f",AUG-VR-1004.1,isParentOf,AUG-VR-1004,1851,,vitalRecords,"0.8"
a529aba8-334b-4615-9da7-86081b3a888b,AUG-VR-1004.2,isParentOf,AUG-VR-1004,1851,,vitalRecords,"0.8"
6337a914-559e-4cfe-b491-e44f16b1edd3,AUG-VR-1005.1,isParentOf,AUG-VR-1005,1880,,vitalRecords,"0.8"
69e36ba9-5911-495b-97be-1c3502aa3272,AUG-VR-1005.2,isParentOf,AUG-VR-1005,1880,,vitalRecords,"0.8"
"04d27be1-04cc-4d03-96d9-c52e254313dc",AUG-VR-1006.1,isParentOf,AUG-VR-1006,1861,,vitalRecords,"0.8"
f37d3e5f-36f9-4a7a-946e-321d982903b3,AUG-VR-1006.2,isParentOf,AUG-VR-1006,1861,,vitalRecords,"0.8"
6a555f64-d40d-4a8a-9344-90e79cc26dd8,AUG-VR-1007.1,isParentOf,AUG-VR-1007,1762,,vitalRecords,"0.8"
796856ae-5415-4762-8fb6-2dcd38ee38ac,AUG-VR-1007.2,isParentOf,AUG-VR-1007,1762,,vitalRecords,"0.8"
70197702-13a9-4d23-985d-32e844b1e20e,AUG-VR-1008.1,isParentOf,AUG-VR-1008,1841,,vitalRecords,"0.8"
315b7a35-17eb-451d-ab18-905c97e9ef53,AUG-VR-1008.2,isParentOf,AUG-VR-1008,1841,,vitalRecords,"0.8"
c5031e43-f08a-45e2-88d3-6d0ece3ea1e2,AUG-VR-1009.1,isParentOf,AUG-VR-1009,1805,,vitalRecords,"0.8"
44cd040c-17a7-40da-9aeb-5f0822ae56b3,AUG-VR-1009.2,isParentOf,AUG-VR-1009,1805,,vitalRecords,"0.8"
eee6356e-fb8c-40be-b0c0-282ff459e908,AUG-VR-1011.1,isParentOf,AUG-VR-1011,1851,,vitalRecords,"0.8"
"0f199af8-d092-431d-a7b7-158218d3686d",AUG-VR-1011.2,isParentOf,AUG-VR-1011,1851,,vitalRecords,"0.8"
20a505b9-f433-4b33-a761-28d3b41ab083,AUG-VR-1012.1,isParentOf,AUG-VR-1012,1854,,vitalRecords,"0.8"
997e2ea1-4dd5-4a55-b53f-698a529c32ad,AUG-VR-1012.2,isParentOf,AUG-VR-1012,1854,,vitalRecords,"0.8"
6b4a1045-c918-43bc-99c3-01f3e6d3994d,AUG-VR-1013.1,isParentOf,AUG-VR-1013,1874,,vitalRecords,"0.8"
2fcbe36f-7920-48a3-935b-f155fd61d9c4,AUG-VR-1014.1,isParentOf,AUG-VR-1014,1841,,vitalRecords,"0.8"
e66dd1d9-bb0b-48c5-b61c-026b1e6783f3,AUG-VR-1014.2,isParentOf,AUG-VR-1014,1841,,vitalRecords,"0.8"
b9295b02-a5e7-4899-b622-f6ec5b35aa15,AUG-VR-1015.1,isParentOf,AUG-VR-1015,1869,,vitalRecords,"0.8"
2e9e9a1c-2039-41fb-bceb-0f3acb3a2d88,AUG-VR-1015.2,isParentOf,AUG-VR-1015,1869,,vitalRecords,"0.8"
6c63b823-8617-4da6-a016-6de084634adf,AUG-VR-1016.1,isParentOf,AUG-VR-1016,1896,,vitalRecords,"0.8"
"013994d1-3a51-4624-a0ba-0aaa4151c289",AUG-VR-1016.2,isParentOf,AUG-VR-1016,1896,,vitalRecords,"0.8"
8841f733-63d3-4441-bc55-c928a64aedd0,AUG-VR-1017.1,isParentOf,AUG-VR-1017,1830,,vitalRecords,"0.8"
4504c454-b72d-4ff4-a1f0-0ef59dfcfb60,AUG-VR-1017.2,isParentOf,AUG-VR-1017,1830,,vitalRecords,"0.8"
ec94adb1-6d65-4dd8-8a98-473720c9dd3c,AUG-VR-1018.1,isParentOf,AUG-VR-1018,1846,,vitalRecords,"0.8"
"0ff558bf-ef8a-4f3e-bf3d-e905de61da58",AUG-VR-1018.2,isParentOf,AUG-VR-1018,1846,,vitalRecords,"0.8"
33d96f64-a713-4e53-a270-0ad978243875,AUG-VR-1019.1,isParentOf,AUG-VR-1019,1871,,vitalRecords,"0.8"
96a16df2-7dec-4f5d-a77f-7efd488d4e7e,AUG-VR-1019.2,isParentOf,AUG-VR-1019,1871,,vitalRecords,"0.8"
11b5c8ac-7c40-49bb-aab6-6569c2f7bbdb,AUG-VR-1021.1,isParentOf,AUG-VR-1021,1870,,vitalRecords,"0.8"
feadd379-cb86-4127-9972-d6967a4a4ff3,AUG-VR-1021.2,isParentOf,AUG-VR-1021,1870,,vitalRecords,"0.8"
20eec588-6052-4322-b33c-42605eef600e,AUG-VR-1022.1,isParentOf,AUG-VR-1022,1866,,vitalRecords,"0.8"
94c81d73-a4e1-4dce-b62a-bf590c30c2ec,AUG-VR-1022.2,isParentOf,AUG-VR-1022,1866,,vitalRecords,"0.8"
65ee0e28-9092-4ef7-a5fa-4173e8cd9f44,AUG-VR-1023.1,isParentOf,AUG-VR-1023,1827,,vitalRecords,"0.8"
22b80eb5-9f05-4b05-82c3-53e346f8204f,AUG-VR-1023.2,isParentOf,AUG-VR-1023,1827,,vitalRecords,"0.8"
d8f9faa4-b748-4da2-82fe-b44040f8aa71,AUG-VR-1024.1,isParentOf,AUG-VR-1024,1867,,vitalRecords,"0.8"
205cc17c-eda0-498c-9182-e467cd8d144d,AUG-VR-1024.2,isParentOf,AUG-VR-1024,1867,,vitalRecords,"0.8"
cbb24408-cafe-44fa-8a6f-5ebd0734d10b,AUG-VR-1025.1,isParentOf,AUG-VR-1025,1845,,vitalRecords,"0.8"
9e6dc6a8-6994-4a6b-9fad-55fa582a426d,AUG-VR-1026.1,isParentOf,AUG-VR-1026,1840,,vitalRecords,"0.8"
c918b46e-ede5-4f21-8680-eae44b64e4a2,AUG-VR-1026.2,isParentOf,AUG-VR-1026,1840,,vitalRecords,"0.8"
