assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
c52392e5-a6e3-46f4-b99e-5b3bcfede30c,ALB-SS-1850-4202,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
b55235e4-b556-48f8-a424-37a48623dc1d,ALB-SS-1850-4203,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
a325a3f9-4768-447f-b08c-225618f9699f,ALB-SS-1850-4204,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
9c00117c-4083-49b1-a94d-0610d700cc84,ALB-SS-1850-4205,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
5e3db205-52c4-465f-b071-4133b4ca8a99,ALB-SS-1850-4206,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
ea57c5d8-0f98-4020-afee-1e19483bc24a,ALB-SS-1850-4207,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"087fbca8-8eae-4298-8c89-1d5e2f530b08",ALB-SS-1850-4208,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4b49477c-9bff-4d61-8839-943caaa09840,ALB-SS-1850-4209,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
f670e40a-c8f8-441c-aeb6-b3755bbd7ecf,ALB-SS-1850-4210,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
4765a1de-f8f1-48fe-9967-a3860dd9fd55,ALB-SS-1850-4211,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
765a7f08-ee33-4a8c-9e81-aa8b481cdb09,ALB-SS-1850-4212,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
af265cac-5f6a-44c2-bb18-07d067fad223,ALB-SS-1850-4213,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
627c7bd5-34fe-4d60-801e-b5397a67cba2,ALB-SS-1850-4214,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
a2a8fa53-83a2-4f9f-b369-3d814ebd3f9c,ALB-SS-1850-4215,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
d976fefb-4c79-4bc9-a9cd-7303b97cc6c9,ALB-SS-1850-4216,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
acd0103f-634e-4915-a98e-41aa0fbeca91,ALB-SS-1850-4217,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
e9023645-fc5a-4b29-9820-081c60142c20,ALB-SS-1850-4218,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
3025cc8c-3a70-44f0-83d0-9e7a007b0ecb,ALB-SS-1850-4219,wasEnslavedBy,ALB-SS-1850-4201.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
9cb36a08-7f97-4e4e-beeb-33df4c46bd2f,ALB-SS-1850-4220,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
39bd1455-655a-4472-bbc4-11ebe63939c8,ALB-SS-1850-4221,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
89d3f257-bb29-46ff-b322-9045930a1df9,ALB-SS-1850-4222,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
2e54a60c-8852-4f03-b538-0c635054a1a2,ALB-SS-1850-4223,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
cdf8d7b8-b2e0-4623-bbb0-f1dd5cc566b5,ALB-SS-1850-4224,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
c64e2a1b-a071-463c-94d4-f2ebe11ebd7a,ALB-SS-1850-4225,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
5b99b9c8-24e7-4707-8547-7758e3ab15e3,ALB-SS-1850-4226,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
cd6f8fb0-a1ee-465f-a8c2-e1e79648a388,ALB-SS-1850-4227,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
8c5b470e-d382-44e4-934d-c28ab2691a27,ALB-SS-1850-4228,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
55fda1a6-1ad9-4ef3-80a1-b8718b54562c,ALB-SS-1850-4229,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
93a341c4-7129-4145-8ab5-90d30a7d8bbb,ALB-SS-1850-4230,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
"00001bee-1f2e-4672-8059-586ca38a07f4",ALB-SS-1850-4231,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
938311cf-1cfc-453c-bf4a-e8a25f0abead,ALB-SS-1850-4232,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.22459+00,ALB
a46fc5cb-4df5-4701-a223-6c80241d7630,ALB-SS-1850-4233,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
efe15261-6d1e-48d7-9958-2ecf0bb7d03d,ALB-SS-1850-4234,wasEnslavedBy,ALB-SS-1850-4220.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9ba612d8-c29a-435d-ab3a-5bf2c95dbdbc,ALB-SS-1850-4235,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1dc04665-1fec-4dbe-9182-0b5daa67200c,ALB-SS-1850-4236,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
c0bef902-8212-49d3-b81b-064979307ce0,ALB-SS-1850-4237,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
33ab11f4-5b4b-4501-b58d-d1d43058ae4e,ALB-SS-1850-4238,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
6052b719-fe17-4537-abbf-c8d714c89e70,ALB-SS-1850-4239,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
51c80a46-83e4-4f39-adeb-58601eb3220e,ALB-SS-1850-4240,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
50c51b01-0aa9-4bdb-9f8f-14684e19d1a0,ALB-SS-1850-4241,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
da0eb91f-88b3-4a67-a90c-dc2500bf0680,ALB-SS-1850-4242,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
a8f51d96-cbed-4342-bb67-334cf0e6d5f4,ALB-SS-1850-4243,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
df44e411-3232-4417-9db2-384e4ac0107a,ALB-SS-1850-4244,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
73ab8a06-ff68-41f0-9ba2-77449df739b3,ALB-SS-1850-4245,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
eac86c08-13d7-420c-8b23-a10e849a2624,ALB-SS-1850-4246,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
a286171c-0311-41e0-a9d8-c326b3ebba65,ALB-SS-1850-4247,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
f47edf7e-9992-4342-824c-f0758fd78786,ALB-SS-1850-4248,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
c94b7973-5cf2-46e8-9a09-14bebc95b697,ALB-SS-1850-4249,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
e692ae43-00b8-4c21-a363-f1fe476ce49d,ALB-SS-1850-4250,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
6fd45141-c666-453c-9f0e-369bcb6616c2,ALB-SS-1850-4251,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
8aa00aa1-da8a-4dc4-8368-f5662663909e,ALB-SS-1850-4252,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
2edccc1a-5d8c-48dd-a122-bd682eeeb34f,ALB-SS-1850-4253,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
e772b51a-e3bf-4e53-9e6a-9c7732e92fe6,ALB-SS-1850-4254,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
54df8076-4a00-446c-bddc-dbb699f84f84,ALB-SS-1850-4255,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9bd57a6a-8643-4883-8772-bc628acef2f7,ALB-SS-1850-4256,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
887cce94-2971-4f0b-a1cb-97b6849d3fb4,ALB-SS-1850-4257,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
e5042789-0a36-4e17-a719-f328c9155b7a,ALB-SS-1850-4258,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
a7837f3e-c373-4c67-8f38-c5e3d27930b4,ALB-SS-1850-4259,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ca881762-46d4-4f5a-a3bd-e6abca86fc76,ALB-SS-1850-4260,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ff977df3-2dde-4975-bcb3-a513719a411d,ALB-SS-1850-4261,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
280d2178-79c4-4493-8e0b-11e10f2c284d,ALB-SS-1850-4262,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
977e6a7d-f44a-4004-9134-4c1addf10fb1,ALB-SS-1850-4263,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
b0eebbca-f89c-4270-88fd-56d09cd95b53,ALB-SS-1850-4264,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9fa22077-e9e3-4a48-b3d1-c9939d44ef69,ALB-SS-1850-4265,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
d6e53723-9bf4-44ca-84f5-19fb619ac774,ALB-SS-1850-4266,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1d3c3d0c-cc59-488d-8342-9e74403abaf0,ALB-SS-1850-4267,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ab93d15f-0534-4bb4-9525-5e40df142a31,ALB-SS-1850-4268,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
b70b5020-4126-4ebc-9e02-4b8539cab9d8,ALB-SS-1850-4269,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
fd5e79b8-9745-4281-8359-0a2686433285,ALB-SS-1850-4270,wasEnslavedBy,ALB-SS-1850-4235.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
dafd544f-d7b8-4b63-88a6-0c58b972b1dc,ALB-SS-1850-4271,wasEnslavedBy,ALB-SS-1850-4271.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
8eafcb0d-0185-4a90-8411-5dd2e37e978a,ALB-SS-1850-4272,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
74a79d9f-e977-4a1b-bf7c-bdd1dcaa05b3,ALB-SS-1850-4273,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
8d5358f9-9cc4-41c4-9437-fe2d362cfe33,ALB-SS-1850-4274,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
81c5720a-580b-4813-8d89-10a75d19fab2,ALB-SS-1850-4275,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
68e59689-b70f-4aae-b05f-0db6ff49c3f7,ALB-SS-1850-4276,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"02fc810b-73ec-4f44-87a7-404b3cb17dfd",ALB-SS-1850-4277,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1c0db735-0720-4485-a51e-a72c88bf2a14,ALB-SS-1850-4278,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
aa1d3e44-caab-4455-af5f-521e0cba0def,ALB-SS-1850-4279,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
148d22fb-48da-4b2e-8cae-9700701eacf6,ALB-SS-1850-4280,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
5beb42c2-1a39-461a-a854-c179d505b326,ALB-SS-1850-4281,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
63dc9a68-60d8-4bee-a09c-a5ef0ade84ed,ALB-SS-1850-4282,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
c0127575-4a38-41d3-a738-c586d20d87be,ALB-SS-1850-4283,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
78faf130-1a08-4b60-b749-f17cc0f044d9,ALB-SS-1850-4284,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
4e8aca3a-84ac-4fd3-976d-e2812338550c,ALB-SS-1850-4285,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
58def8ad-a3ac-4c81-8fa0-1779535e5cc7,ALB-SS-1850-4286,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
42b6f1cc-79f7-47f8-b471-e7e717e0afa9,ALB-SS-1850-4287,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
df0a17e1-b201-44f2-856c-1a7630f99f07,ALB-SS-1850-4288,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
75272828-343c-4e9a-9d77-5cf62148fe64,ALB-SS-1850-4289,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
4440348a-f53a-4461-8ead-4529fa71578b,ALB-SS-1850-4290,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"053a5410-520b-484f-92e8-44af39420f48",ALB-SS-1850-4291,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
83ffa15e-85e5-482a-9918-0381e070b881,ALB-SS-1850-4292,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"0d1c0c08-5d0b-4749-b7ab-f768bee2fa43",ALB-SS-1850-4293,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
3371215d-bccc-4fc6-9135-740a54116bb0,ALB-SS-1850-4294,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9d11df50-d2c6-483f-a0ba-78b4cbefd019,ALB-SS-1850-4295,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1f09688d-093e-4979-9a3d-dee147915869,ALB-SS-1850-4296,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
f9b8ccd7-9b2b-44ca-a76d-fb1bc25e413a,ALB-SS-1850-4297,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
b7b82037-5a8e-489f-9ad5-f825c52e244e,ALB-SS-1850-4298,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
cd5c4772-7705-4a36-8f89-3dbb96bbf266,ALB-SS-1850-4299,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
39a2a4dc-ad3d-46e9-902b-e97c81cacaa9,ALB-SS-1850-4300,wasEnslavedBy,ALB-SS-1850-4272.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"02f2cd02-96a1-4f3d-ac56-efb32519c536",ALB-SS-1850-4301,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9e32ef25-5c6c-4ca7-be8a-1eb65cd85440,ALB-SS-1850-4302,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1e14b6a2-c762-4c14-97c9-2c9b04f7cde9,ALB-SS-1850-4303,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
929161d0-c216-4417-a7dc-2e96e1efe468,ALB-SS-1850-4304,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
fc645f1d-3c79-4b9d-951b-0383b164be51,ALB-SS-1850-4305,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ffc68815-3538-4000-b79e-e0a31848dd0d,ALB-SS-1850-4306,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
7494ed0e-338f-49db-874e-1d326e8eee70,ALB-SS-1850-4307,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"061a4021-8c2d-49ec-98ad-932e23bb7026",ALB-SS-1850-4308,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
eea942e9-fa3d-40eb-ad75-622c9cb9fe22,ALB-SS-1850-4309,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
3cc470ec-e5d3-4800-b660-1c1063ab0865,ALB-SS-1850-4310,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9645bbe3-fca9-4ce6-9331-bf0ddd374cd9,ALB-SS-1850-4311,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
23d8a58f-ee17-4eba-bea9-9ab49425cd85,ALB-SS-1850-4312,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
e1b36201-a5d4-473f-89ea-70b15871f9b1,ALB-SS-1850-4313,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
211212c5-c9cd-48ca-8077-81c1b420e65c,ALB-SS-1850-4314,wasEnslavedBy,ALB-SS-1850-4301.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
81bc9177-4c0a-4738-892c-cf71666b0a9b,ALB-SS-1850-8222,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
8885bffd-93a5-4696-8ac6-d26ff0b7e63b,ALB-SS-1850-8223,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
3a8c0549-5a26-4160-bd89-a400f2500fd7,ALB-SS-1850-8224,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
7e2e0b99-fd5a-4f56-aec3-802e18bb48ec,ALB-SS-1850-8225,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
c8632bd4-9ad4-4c79-b870-e4df1e91d5cb,ALB-SS-1850-8226,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
"00f4a608-4c37-4be3-bd80-c0daac9bc9cc",ALB-SS-1850-8227,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ff098672-250e-40b6-8fa4-b2643d6ba165,ALB-SS-1850-8228,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
c4416263-3daa-4668-8e61-626a4ed8ae7c,ALB-SS-1850-8229,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ce2e9dd8-c184-4553-b773-75e7f27552aa,ALB-SS-1850-8230,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
9b3876bf-5a06-47be-bf87-9e32807fa616,ALB-SS-1850-8231,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
d7f53872-3fae-4acd-acfc-81b6cb4b6149,ALB-SS-1850-8232,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
71696095-81ac-4b36-8216-3fecbb38e9f0,ALB-SS-1850-8233,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
57defe24-5992-4374-9d93-af6d009802a9,ALB-SS-1850-8234,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
1469c3bf-733f-47d7-b13c-dc195b0516b3,ALB-SS-1850-8235,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
92a0f04b-cd8c-41c7-b29f-1f44cf819605,ALB-SS-1850-8236,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
ffbe5640-3b0a-4416-b598-9d62207ab650,ALB-SS-1850-8237,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
5d81a131-1711-4462-8c83-73b34218202f,ALB-SS-1850-8238,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
f09562f8-abd2-4cb1-bfe9-8418245d4a08,ALB-SS-1850-8239,wasEnslavedBy,ALB-SS-1850-8198.1,1850,1850,slaveSchedule,"0.8",2026-06-20 17:41:35.413149+00,ALB
